studentAdmissionNo,relation,name,email,phone,address
ADM-1000,father,Raj Sharma,parent0@example.com,+9199100000,Apartment 12 - Lakeside Colony
ADM-1000,mother,Meera Verma,parent2_0@example.com,+9188100000,Apartment 12 - Lakeside Colony
ADM-1001,father,Raj Verma,parent1@example.com,+9199100001,Apartment 12 - Lakeside Colony
ADM-1001,mother,Meera Patel,parent2_1@example.com,+9188100001,Apartment 12 - Lakeside Colony
ADM-1002,father,Raj Patel,parent2@example.com,+9199100002,Apartment 12 - Lakeside Colony
ADM-1002,mother,Meera Reddy,parent2_2@example.com,+9188100002,Apartment 12 - Lakeside Colony
ADM-1003,father,Raj Reddy,parent3@example.com,+9199100003,Apartment 12 - Lakeside Colony
ADM-1003,mother,Meera Nair,parent2_3@example.com,+9188100003,Apartment 12 - Lakeside Colony
ADM-1004,father,Raj Nair,parent4@example.com,+9199100004,Apartment 12 - Lakeside Colony
ADM-1004,mother,Meera Iyer,parent2_4@example.com,+9188100004,Apartment 12 - Lakeside Colony
ADM-1005,father,Raj Iyer,parent5@example.com,+9199100005,Apartment 12 - Lakeside Colony
ADM-1005,mother,Meera Khan,parent2_5@example.com,+9188100005,Apartment 12 - Lakeside Colony
ADM-1006,father,Raj Khan,parent6@example.com,+9199100006,Apartment 12 - Lakeside Colony
ADM-1006,mother,Meera Singh,parent2_6@example.com,+9188100006,Apartment 12 - Lakeside Colony
ADM-1007,father,Raj Singh,parent7@example.com,+9199100007,Apartment 12 - Lakeside Colony
ADM-1007,mother,Meera Gupta,parent2_7@example.com,+9188100007,Apartment 12 - Lakeside Colony
ADM-1008,father,Raj Gupta,parent8@example.com,+9199100008,Apartment 12 - Lakeside Colony
ADM-1008,mother,Meera Mehta,parent2_8@example.com,+9188100008,Apartment 12 - Lakeside Colony
ADM-1009,father,Raj Mehta,parent9@example.com,+9199100009,Apartment 12 - Lakeside Colony
ADM-1009,mother,Meera Sharma,parent2_9@example.com,+9188100009,Apartment 12 - Lakeside Colony
ADM-1010,father,Raj Sharma,parent10@example.com,+9199100010,Apartment 12 - Lakeside Colony
ADM-1010,mother,Meera Verma,parent2_10@example.com,+9188100010,Apartment 12 - Lakeside Colony
ADM-1011,father,Raj Verma,parent11@example.com,+9199100011,Apartment 12 - Lakeside Colony
ADM-1011,mother,Meera Patel,parent2_11@example.com,+9188100011,Apartment 12 - Lakeside Colony
ADM-1012,father,Raj Patel,parent12@example.com,+9199100012,Apartment 12 - Lakeside Colony
ADM-1012,mother,Meera Reddy,parent2_12@example.com,+9188100012,Apartment 12 - Lakeside Colony
ADM-1013,father,Raj Reddy,parent13@example.com,+9199100013,Apartment 12 - Lakeside Colony
ADM-1013,mother,Meera Nair,parent2_13@example.com,+9188100013,Apartment 12 - Lakeside Colony
ADM-1014,father,Raj Nair,parent14@example.com,+9199100014,Apartment 12 - Lakeside Colony
ADM-1014,mother,Meera Iyer,parent2_14@example.com,+9188100014,Apartment 12 - Lakeside Colony
ADM-1015,father,Raj Iyer,parent15@example.com,+9199100015,Apartment 12 - Lakeside Colony
ADM-1015,mother,Meera Khan,parent2_15@example.com,+9188100015,Apartment 12 - Lakeside Colony
ADM-1016,father,Raj Khan,parent16@example.com,+9199100016,Apartment 12 - Lakeside Colony
ADM-1016,mother,Meera Singh,parent2_16@example.com,+9188100016,Apartment 12 - Lakeside Colony
ADM-1017,father,Raj Singh,parent17@example.com,+9199100017,Apartment 12 - Lakeside Colony
ADM-1017,mother,Meera Gupta,parent2_17@example.com,+9188100017,Apartment 12 - Lakeside Colony
ADM-1018,father,Raj Gupta,parent18@example.com,+9199100018,Apartment 12 - Lakeside Colony
ADM-1018,mother,Meera Mehta,parent2_18@example.com,+9188100018,Apartment 12 - Lakeside Colony
ADM-1019,father,Raj Mehta,parent19@example.com,+9199100019,Apartment 12 - Lakeside Colony
ADM-1019,mother,Meera Sharma,parent2_19@example.com,+9188100019,Apartment 12 - Lakeside Colony
ADM-1020,father,Raj Sharma,parent20@example.com,+9199100020,Apartment 12 - Lakeside Colony
ADM-1020,mother,Meera Verma,parent2_20@example.com,+9188100020,Apartment 12 - Lakeside Colony
ADM-1021,father,Raj Verma,parent21@example.com,+9199100021,Apartment 12 - Lakeside Colony
ADM-1021,mother,Meera Patel,parent2_21@example.com,+9188100021,Apartment 12 - Lakeside Colony
ADM-1022,father,Raj Patel,parent22@example.com,+9199100022,Apartment 12 - Lakeside Colony
ADM-1022,mother,Meera Reddy,parent2_22@example.com,+9188100022,Apartment 12 - Lakeside Colony
ADM-1023,father,Raj Reddy,parent23@example.com,+9199100023,Apartment 12 - Lakeside Colony
ADM-1023,mother,Meera Nair,parent2_23@example.com,+9188100023,Apartment 12 - Lakeside Colony
ADM-1024,father,Raj Nair,parent24@example.com,+9199100024,Apartment 12 - Lakeside Colony
ADM-1024,mother,Meera Iyer,parent2_24@example.com,+9188100024,Apartment 12 - Lakeside Colony
ADM-1025,father,Raj Iyer,parent25@example.com,+9199100025,Apartment 12 - Lakeside Colony
ADM-1025,mother,Meera Khan,parent2_25@example.com,+9188100025,Apartment 12 - Lakeside Colony
ADM-1026,father,Raj Khan,parent26@example.com,+9199100026,Apartment 12 - Lakeside Colony
ADM-1026,mother,Meera Singh,parent2_26@example.com,+9188100026,Apartment 12 - Lakeside Colony
ADM-1027,father,Raj Singh,parent27@example.com,+9199100027,Apartment 12 - Lakeside Colony
ADM-1027,mother,Meera Gupta,parent2_27@example.com,+9188100027,Apartment 12 - Lakeside Colony
ADM-1028,father,Raj Gupta,parent28@example.com,+9199100028,Apartment 12 - Lakeside Colony
