admissionNo,firstName,lastName,dob,gender,className,sectionName
ADM-1000,Aarav,Sharma,2010-01-10,male,Class 1,A
ADM-1001,Vihaan,Verma,2011-02-11,female,Class 2,B
ADM-1002,Ishaan,Patel,2012-03-12,other,Class 3,A
ADM-1003,Kabir,Reddy,2013-04-13,male,Class 4,B
ADM-1004,Advait,Nair,2014-05-14,female,Class 5,A
ADM-1005,Saanvi,Iyer,2015-06-15,other,Class 6,B
ADM-1006,Aadhya,Khan,2010-07-16,male,Class 7,A
ADM-1007,Diya,Singh,2011-08-17,female,Class 8,B
ADM-1008,Anaya,Gupta,2012-09-18,other,Class 9,A
ADM-1009,Myra,Mehta,2013-01-10,male,Class 10,B
ADM-1010,Arjun,Sharma,2014-02-11,female,Class 11,A
ADM-1011,Rahul,Verma,2015-03-12,other,Class 12,B
ADM-1012,Priya,Patel,2010-04-13,male,Class 13,A
ADM-1013,Neha,Reddy,2011-05-14,female,Class 14,B
ADM-1014,Kiran,Nair,2012-06-15,other,Class 15,A
ADM-1015,Aarav,Iyer,2013-07-16,male,Class 16,B
ADM-1016,Vihaan,Khan,2014-08-17,female,Class 17,A
ADM-1017,Ishaan,Singh,2015-09-18,other,Class 18,B
ADM-1018,Kabir,Gupta,2010-01-10,male,Class 19,A
ADM-1019,Advait,Mehta,2011-02-11,female,Class 20,B
ADM-1020,Saanvi,Sharma,2012-03-12,other,Class 21,A
ADM-1021,Aadhya,Verma,2013-04-13,male,Class 22,B
ADM-1022,Diya,Patel,2014-05-14,female,Class 23,A
ADM-1023,Anaya,Reddy,2015-06-15,other,Class 24,B
ADM-1024,Myra,Nair,2010-07-16,male,Class 25,A
ADM-1025,Arjun,Iyer,2011-08-17,female,Class 26,B
ADM-1026,Rahul,Khan,2012-09-18,other,Class 27,A
ADM-1027,Priya,Singh,2013-01-10,male,Class 28,B
ADM-1028,Neha,Gupta,2014-02-11,female,Class 29,A
ADM-1029,Kiran,Mehta,2015-03-12,other,Class 30,B
ADM-1030,Aarav,Sharma,2010-04-13,male,Class 31,A
ADM-1031,Vihaan,Verma,2011-05-14,female,Class 32,B
ADM-1032,Ishaan,Patel,2012-06-15,other,Class 33,A
ADM-1033,Kabir,Reddy,2013-07-16,male,Class 34,B
ADM-1034,Advait,Nair,2014-08-17,female,Class 35,A
ADM-1035,Saanvi,Iyer,2015-09-18,other,Class 36,B
ADM-1036,Aadhya,Khan,2010-01-10,male,Class 37,A
ADM-1037,Diya,Singh,2011-02-11,female,Class 38,B
ADM-1038,Anaya,Gupta,2012-03-12,other,Class 39,A
ADM-1039,Myra,Mehta,2013-04-13,male,Class 40,B
ADM-1040,Arjun,Sharma,2014-05-14,female,Class 41,A
ADM-1041,Rahul,Verma,2015-06-15,other,Class 42,B
ADM-1042,Priya,Patel,2010-07-16,male,Class 43,A
ADM-1043,Neha,Reddy,2011-08-17,female,Class 44,B
ADM-1044,Kiran,Nair,2012-09-18,other,Class 45,A
